0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=318.

    5.387e+03 (17.322), in 4.0e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     4.831e+03 (15.534), in 3.4e+00 sec
327 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.7e+00 sec
328 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.7e+00 sec
329 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
330 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.7e+00 sec
331 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.7e+00 sec
332 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.7e+00 sec
333 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.065e+02 (1.307), in 9.7e+00 sec
334 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
335 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.7e+00 sec
336 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.7e+00 sec
337 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
338 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.9e+00 sec
339 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.9e+00 sec
340 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
341 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
342 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
343 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
344 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
345 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
346 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
347 4 2.28e+01, 1.31e+00, 7.65e-02, 2.78e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
348 4 2.28e+01, 1.31e+00, 7.65e-02, 2.79e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
349 4 2.28e+01, 1.31e+00, 7.65e-02, 2.80e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
350 4 2.28e+01, 1.31e+00, 7.65e-02, 2.80e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
351 4 2.28e+01, 1.31e+00, 7.65e-02, 2.80e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
352 4 2.28e+01, 1.31e+00, 7.65e-02, 2.80e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
353 4 2.28e+01, 1.31e+00, 7.65e-02, 2.80e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
354 4 2.28e+01, 1.31e+00, 7.66e-02, 2.80e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
355 4 2.28e+01, 1.31e+00, 7.65e-02, 2.80e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
356 4 2.28e+01, 1.31e+00, 7.65e-02, 2.80e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
357 4 2.28e+01, 1.31e+00, 7.65e-02, 2.80e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
358 4 2.28e+01, 1.31e+00, 7.65e-02, 2.80e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
359 4 2.28e+01, 1.31e+00, 7.65e-02, 2.80e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
360 4 2.28e+01, 1.31e+00, 7.66e-02, 2.81e-01, 1.74e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
361 4 2.29e+01, 1.31e+00, 7.66e-02, 2.83e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
362 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
363 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
364 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
365 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
366 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
367 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
368 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
369 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
370 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
371 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
372 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
373 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
374 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
375 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
376 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
377 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
378 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
379 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
380 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
381 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
382 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
383 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
384 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
385 4 2.29e+01, 1.31e+00, 7.66e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
386 4 2.29e+01, 1.31e+00, 7.67e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.8e+00 sec
387 4 2.29e+01, 1.31e+00, 7.69e-02, 2.84e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.064e+02 (1.307), in 9.7e+00 sec
388 4 2.29e+01, 1.31e+00, 7.73e-02, 2.83e-01, 1.73e+00, 1.26e+00, 2.00e+00,     4.063e+02 (1.307), in 9.8e+00 sec
389 4 2.29e+01, 1.30e+00, 7.86e-02, 2.82e-01, 1.72e+00, 1.26e+00, 2.00e+00,     4.062e+02 (1.306), in 9.8e+00 sec
390 4 2.29e+01, 1.28e+00, 8.25e-02, 2.77e-01, 1.70e+00, 1.26e+00, 2.00e+00,     4.058e+02 (1.305), in 9.8e+00 sec
391 4 2.28e+01, 1.22e+00, 9.43e-02, 2.65e-01, 1.64e+00, 1.26e+00, 2.00e+00,     4.066e+02 (1.307), in 9.8e+00 sec
392 4 2.28e+01, 1.25e+00, 8.84e-02, 2.71e-01, 1.67e+00, 1.26e+00, 2.00e+00,     4.056e+02 (1.304), in 9.9e+00 sec
393 4 2.28e+01, 1.25e+00, 8.91e-02, 2.70e-01, 1.67e+00, 1.26e+00, 2.00e+00,     4.056e+02 (1.304), in 9.8e+00 sec
394 4 2.28e+01, 1.26e+00, 8.71e-02, 2.72e-01, 1.68e+00, 1.26e+00, 2.00e+00,     4.056e+02 (1.304), in 9.8e+00 sec
395 4 2.28e+01, 1.26e+00, 8.71e-02, 2.72e-01, 1.68e+00, 1.26e+00, 2.00e+00,     4.056e+02 (1.304), in 9.9e+00 sec
396 4 2.28e+01, 1.26e+00, 8.71e-02, 2.72e-01, 1.68e+00, 1.26e+00, 2.00e+00,     4.056e+02 (1.304), in 9.9e+00 sec
397 4 2.28e+01, 1.26e+00, 8.71e-02, 2.72e-01, 1.68e+00, 1.26e+00, 2.00e+00,     4.056e+02 (1.304), in 9.8e+00 sec
398 4 2.28e+01, 1.26e+00, 8.71e-02, 2.72e-01, 1.68e+00, 1.26e+00, 2.00e+00,     4.056e+02 (1.304), in 9.8e+00 sec
399 4 2.28e+01, 1.26e+00, 8.71e-02, 2.72e-01, 1.68e+00, 1.26e+00, 2.00e+00,     4.056e+02 (1.304), in 9.8e+00 sec
400 4 2.28e+01, 1.26e+00, 8.71e-02, 2.72e-01, 1.68e+00, 1.26e+00, 2.00e+00,     4.056e+02 (1.304), in 9.9e+00 sec
401 4 2.28e+01, 1.26e+00, 8.71e-02, 2.73e-01, 1.68e+00, 1.26e+00, 2.00e+00,     4.056e+02 (1.304), in 9.8e+00 sec
402 4 2.28e+01, 1.26e+00, 8.71e-02, 2.72e-01, 1.68e+00, 1.26e+00, 2.00e+00,     4.056e+02 (1.304), in 9.8e+00 sec
403 4 2.28e+01, 1.26e+00, 8.71e-02, 2.72e-01, 1.68e+00, 1.26e+00, 2.00e+00,     4.056e+02 (1.304), in 9.8e+00 sec
404 4 2.28e+01, 1.26e+00, 8.71e-02, 2.72e-01, 1.68e+00, 1.26e+00, 2.00e+00,     4.056e+02 (1.304), in 9.8e+00 sec
405 4 2.28e+01, 1.20e+00, 9.79e-02, 2.59e-01, 1.63e+00, 1.26e+00, 2.00e+00,     4.057e+02 (1.305), in 9.9e+00 sec
406 4 2.28e+01, 1.24e+00, 9.17e-02, 2.67e-01, 1.66e+00, 1.26e+00, 2.00e+00,     4.053e+02 (1.303), in 9.9e+00 sec
407 4 2.28e+01, 1.24e+00, 9.17e-02, 2.67e-01, 1.66e+00, 1.26e+00, 2.00e+00,     4.053e+02 (1.303), in 9.8e+00 sec
408 4 2.28e+01, 1.24e+00, 9.17e-02, 2.67e-01, 1.66e+00, 1.26e+00, 2.00e+00,     4.053e+02 (1.303), in 9.8e+00 sec
409 4 2.28e+01, 1.24e+00, 9.17e-02, 2.67e-01, 1.66e+00, 1.26e+00, 2.00e+00,     4.053e+02 (1.303), in 9.8e+00 sec
410 4 2.28e+01, 1.24e+00, 9.17e-02, 2.67e-01, 1.66e+00, 1.26e+00, 2.00e+00,     4.053e+02 (1.303), in 9.9e+00 sec
411 4 2.28e+01, 1.24e+00, 9.17e-02, 2.67e-01, 1.66e+00, 1.26e+00, 2.00e+00,     4.053e+02 (1.303), in 9.8e+00 sec
412 4 2.28e+01, 1.24e+00, 9.17e-02, 2.67e-01, 1.66e+00, 1.26e+00, 2.00e+00,     4.053e+02 (1.303), in 9.8e+00 sec
413 4 2.28e+01, 1.24e+00, 9.17e-02, 2.67e-01, 1.66e+00, 1.26e+00, 2.00e+00,     4.053e+02 (1.303), in 9.9e+00 sec
414 4 2.28e+01, 1.24e+00, 9.17e-02, 2.67e-01, 1.66e+00, 1.26e+00, 2.00e+00,     4.053e+02 (1.303), in 9.8e+00 sec
415 4 2.28e+01, 1.24e+00, 9.17e-02, 2.67e-01, 1.66e+00, 1.26e+00, 2.00e+00,     4.053e+02 (1.303), in 9.8e+00 sec
416 4 2.28e+01, 1.24e+00, 9.17e-02, 2.67e-01, 1.66e+00, 1.26e+00, 2.00e+00,     4.053e+02 (1.303), in 9.8e+00 sec
417 4 2.28e+01, 1.21e+00, 9.60e-02, 2.61e-01, 1.64e+00, 1.26e+00, 2.00e+00,     4.048e+02 (1.301), in 9.8e+00 sec
418 4 2.27e+01, 1.17e+00, 1.06e-01, 2.46e-01, 1.60e+00, 1.26e+00, 2.00e+00,     4.047e+02 (1.301), in 9.8e+00 sec
419 4 2.28e+01, 1.19e+00, 1.01e-01, 2.53e-01, 1.62e+00, 1.26e+00, 2.00e+00,     4.044e+02 (1.300), in 9.8e+00 sec
420 4 2.28e+01, 1.19e+00, 1.01e-01, 2.53e-01, 1.62e+00, 1.26e+00, 2.00e+00,     4.044e+02 (1.300), in 9.8e+00 sec
421 4 2.28e+01, 1.19e+00, 1.01e-01, 2.53e-01, 1.62e+00, 1.26e+00, 2.00e+00,     4.044e+02 (1.300), in 9.8e+00 sec
422 4 2.28e+01, 1.19e+00, 1.01e-01, 2.53e-01, 1.62e+00, 1.26e+00, 2.00e+00,     4.044e+02 (1.300), in 9.8e+00 sec
423 4 2.28e+01, 1.19e+00, 1.01e-01, 2.53e-01, 1.62e+00, 1.26e+00, 2.00e+00,     4.044e+02 (1.300), in 9.8e+00 sec
424 4 2.28e+01, 1.19e+00, 1.01e-01, 2.53e-01, 1.62e+00, 1.26e+00, 2.00e+00,     4.044e+02 (1.300), in 9.8e+00 sec
425 4 2.28e+01, 1.19e+00, 1.01e-01, 2.53e-01, 1.62e+00, 1.26e+00, 2.00e+00,     4.044e+02 (1.300), in 9.8e+00 sec
426 4 2.28e+01, 1.19e+00, 1.01e-01, 2.53e-01, 1.62e+00, 1.26e+00, 2.00e+00,     4.044e+02 (1.300), in 9.8e+00 sec
427 4 2.28e+01, 1.19e+00, 1.01e-01, 2.53e-01, 1.62e+00, 1.26e+00, 2.00e+00,     4.044e+02 (1.300), in 9.8e+00 sec
428 4 2.28e+01, 1.19e+00, 1.01e-01, 2.53e-01, 1.62e+00, 1.26e+00, 2.00e+00,     4.044e+02 (1.300), in 9.8e+00 sec
429 4 2.28e+01, 1.19e+00, 1.01e-01, 2.53e-01, 1.62e+00, 1.26e+00, 2.00e+00,     4.044e+02 (1.300), in 9.8e+00 sec
430 4 2.28e+01, 1.18e+00, 1.03e-01, 2.50e-01, 1.61e+00, 1.26e+00, 2.00e+00,     4.039e+02 (1.299), in 9.8e+00 sec
431 4 2.27e+01, 1.15e+00, 1.10e-01, 2.40e-01, 1.58e+00, 1.26e+00, 2.00e+00,     4.024e+02 (1.294), in 9.8e+00 sec
432 4 2.26e+01, 1.10e+00, 1.19e-01, 2.27e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.016e+02 (1.291), in 9.8e+00 sec
433 4 2.26e+01, 1.09e+00, 1.22e-01, 2.23e-01, 1.53e+00, 1.26e+00, 2.00e+00,     4.017e+02 (1.292), in 9.8e+00 sec
434 4 2.26e+01, 1.10e+00, 1.19e-01, 2.27e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.016e+02 (1.291), in 9.8e+00 sec
435 4 2.26e+01, 1.10e+00, 1.19e-01, 2.27e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.016e+02 (1.291), in 9.8e+00 sec
436 4 2.26e+01, 1.10e+00, 1.19e-01, 2.27e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.016e+02 (1.291), in 9.8e+00 sec
437 4 2.26e+01, 1.10e+00, 1.19e-01, 2.27e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.016e+02 (1.291), in 9.8e+00 sec
438 4 2.26e+01, 1.10e+00, 1.19e-01, 2.27e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.016e+02 (1.291), in 9.9e+00 sec
439 4 2.26e+01, 1.10e+00, 1.19e-01, 2.27e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.016e+02 (1.291), in 9.9e+00 sec
440 4 2.26e+01, 1.10e+00, 1.19e-01, 2.27e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.016e+02 (1.291), in 9.8e+00 sec
441 4 2.26e+01, 1.10e+00, 1.19e-01, 2.26e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.016e+02 (1.291), in 9.8e+00 sec
442 4 2.26e+01, 1.10e+00, 1.19e-01, 2.27e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.016e+02 (1.291), in 9.8e+00 sec
443 4 2.26e+01, 1.10e+00, 1.19e-01, 2.27e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.016e+02 (1.291), in 9.8e+00 sec
444 4 2.26e+01, 1.11e+00, 1.19e-01, 2.27e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.012e+02 (1.290), in 9.8e+00 sec
445 4 2.26e+01, 1.11e+00, 1.19e-01, 2.28e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.004e+02 (1.287), in 1.0e+01 sec
446 4 2.26e+01, 1.11e+00, 1.19e-01, 2.28e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.004e+02 (1.287), in 9.8e+00 sec
447 4 2.26e+01, 1.11e+00, 1.19e-01, 2.28e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.004e+02 (1.287), in 9.8e+00 sec
448 4 2.26e+01, 1.11e+00, 1.19e-01, 2.28e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.004e+02 (1.287), in 9.8e+00 sec
449 4 2.26e+01, 1.11e+00, 1.19e-01, 2.28e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.004e+02 (1.287), in 9.8e+00 sec
450 4 2.26e+01, 1.11e+00, 1.19e-01, 2.28e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.004e+02 (1.287), in 9.8e+00 sec
451 4 2.26e+01, 1.11e+00, 1.19e-01, 2.28e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.004e+02 (1.287), in 9.9e+00 sec
452 4 2.26e+01, 1.11e+00, 1.19e-01, 2.28e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.004e+02 (1.287), in 9.8e+00 sec
453 4 2.26e+01, 1.11e+00, 1.19e-01, 2.28e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.004e+02 (1.287), in 9.8e+00 sec
454 4 2.26e+01, 1.11e+00, 1.19e-01, 2.28e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.004e+02 (1.287), in 9.9e+00 sec
455 4 2.26e+01, 1.11e+00, 1.19e-01, 2.28e-01, 1.54e+00, 1.26e+00, 2.00e+00,     4.004e+02 (1.287), in 9.8e+00 sec
456 4 2.27e+01, 1.10e+00, 1.20e-01, 2.29e-01, 1.53e+00, 1.26e+00, 2.00e+00,     4.000e+02 (1.286), in 9.9e+00 sec
457 4 2.27e+01, 1.08e+00, 1.27e-01, 2.31e-01, 1.48e+00, 1.26e+00, 2.00e+00,     3.986e+02 (1.282), in 9.8e+00 sec
458 4 2.28e+01, 1.01e+00, 1.41e-01, 2.36e-01, 1.38e+00, 1.26e+00, 2.00e+00,     4.046e+02 (1.301), in 9.8e+00 sec
459 4 2.28e+01, 1.04e+00, 1.34e-01, 2.33e-01, 1.43e+00, 1.26e+00, 2.00e+00,     3.987e+02 (1.282), in 9.8e+00 sec
460 4 2.27e+01, 1.06e+00, 1.30e-01, 2.32e-01, 1.46e+00, 1.26e+00, 2.00e+00,     3.983e+02 (1.281), in 9.8e+00 sec
461 4 2.27e+01, 1.06e+00, 1.30e-01, 2.32e-01, 1.46e+00, 1.26e+00, 2.00e+00,     3.982e+02 (1.281), in 9.8e+00 sec
462 4 2.27e+01, 1.06e+00, 1.30e-01, 2.32e-01, 1.46e+00, 1.26e+00, 2.00e+00,     3.983e+02 (1.281), in 9.8e+00 sec
463 4 2.27e+01, 1.06e+00, 1.30e-01, 2.32e-01, 1.46e+00, 1.26e+00, 2.00e+00,     3.982e+02 (1.281), in 9.8e+00 sec
464 4 2.27e+01, 1.06e+00, 1.30e-01, 2.32e-01, 1.46e+00, 1.26e+00, 2.00e+00,     3.983e+02 (1.281), in 9.8e+00 sec
465 4 2.27e+01, 1.06e+00, 1.30e-01, 2.32e-01, 1.46e+00, 1.26e+00, 2.00e+00,     3.982e+02 (1.281), in 9.8e+00 sec
466 4 2.27e+01, 1.06e+00, 1.30e-01, 2.32e-01, 1.46e+00, 1.26e+00, 2.00e+00,     3.983e+02 (1.281), in 9.8e+00 sec
467 4 2.27e+01, 1.06e+00, 1.30e-01, 2.32e-01, 1.46e+00, 1.26e+00, 2.00e+00,     3.982e+02 (1.281), in 9.9e+00 sec
468 4 2.27e+01, 1.06e+00, 1.30e-01, 2.32e-01, 1.46e+00, 1.26e+00, 2.00e+00,     3.983e+02 (1.281), in 9.8e+00 sec
469 4 2.27e+01, 1.06e+00, 1.30e-01, 2.32e-01, 1.46e+00, 1.26e+00, 2.00e+00,     3.982e+02 (1.281), in 9.9e+00 sec
470 4 2.27e+01, 1.06e+00, 1.30e-01, 2.32e-01, 1.46e+00, 1.26e+00, 2.00e+00,     3.983e+02 (1.281), in 9.8e+00 sec
471 4 2.27e+01, 9.91e-01, 1.46e-01, 2.12e-01, 1.39e+00, 1.26e+00, 2.00e+00,     4.011e+02 (1.290), in 9.9e+00 sec
472 4 2.27e+01, 1.05e+00, 1.34e-01, 2.27e-01, 1.44e+00, 1.26e+00, 2.00e+00,     3.977e+02 (1.279), in 9.9e+00 sec
473 4 2.27e+01, 1.05e+00, 1.34e-01, 2.27e-01, 1.44e+00, 1.26e+00, 2.00e+00,     3.977e+02 (1.279), in 9.9e+00 sec
474 4 2.27e+01, 1.05e+00, 1.34e-01, 2.27e-01, 1.44e+00, 1.26e+00, 2.00e+00,     3.978e+02 (1.279), in 9.8e+00 sec
475 4 2.27e+01, 1.05e+00, 1.34e-01, 2.27e-01, 1.44e+00, 1.26e+00, 2.00e+00,     3.977e+02 (1.279), in 9.8e+00 sec
476 4 2.27e+01, 1.05e+00, 1.34e-01, 2.27e-01, 1.44e+00, 1.26e+00, 2.00e+00,     3.978e+02 (1.279), in 9.8e+00 sec
477 4 2.27e+01, 1.05e+00, 1.34e-01, 2.27e-01, 1.44e+00, 1.26e+00, 2.00e+00,     3.977e+02 (1.279), in 9.8e+00 sec
478 4 2.27e+01, 1.05e+00, 1.34e-01, 2.27e-01, 1.44e+00, 1.26e+00, 2.00e+00,     3.978e+02 (1.279), in 9.9e+00 sec
479 4 2.27e+01, 1.05e+00, 1.34e-01, 2.27e-01, 1.44e+00, 1.26e+00, 2.00e+00,     3.977e+02 (1.279), in 9.8e+00 sec
480 4 2.27e+01, 1.05e+00, 1.34e-01, 2.27e-01, 1.44e+00, 1.26e+00, 2.00e+00,     3.978e+02 (1.279), in 9.8e+00 sec
481 4 2.27e+01, 1.05e+00, 1.34e-01, 2.27e-01, 1.44e+00, 1.26e+00, 2.00e+00,     3.977e+02 (1.279), in 9.8e+00 sec
482 4 2.27e+01, 1.05e+00, 1.34e-01, 2.27e-01, 1.44e+00, 1.26e+00, 2.00e+00,     3.978e+02 (1.279), in 9.8e+00 sec
483 4 2.26e+01, 1.01e+00, 1.42e-01, 2.15e-01, 1.41e+00, 1.26e+00, 2.00e+00,     3.966e+02 (1.275), in 9.8e+00 sec
484 4 2.26e+01, 9.97e-01, 1.45e-01, 2.10e-01, 1.40e+00, 1.26e+00, 2.00e+00,     3.967e+02 (1.276), in 9.8e+00 sec
485 4 2.26e+01, 1.01e+00, 1.42e-01, 2.15e-01, 1.41e+00, 1.26e+00, 2.00e+00,     3.966e+02 (1.275), in 9.8e+00 sec
486 4 2.26e+01, 1.01e+00, 1.42e-01, 2.15e-01, 1.41e+00, 1.26e+00, 2.00e+00,     3.966e+02 (1.275), in 9.8e+00 sec
487 4 2.26e+01, 1.01e+00, 1.42e-01, 2.15e-01, 1.41e+00, 1.26e+00, 2.00e+00,     3.966e+02 (1.275), in 9.8e+00 sec
488 4 2.26e+01, 1.01e+00, 1.42e-01, 2.15e-01, 1.41e+00, 1.26e+00, 2.00e+00,     3.966e+02 (1.275), in 9.8e+00 sec
489 4 2.26e+01, 1.01e+00, 1.42e-01, 2.15e-01, 1.41e+00, 1.26e+00, 2.00e+00,     3.966e+02 (1.275), in 9.8e+00 sec
490 4 2.26e+01, 1.01e+00, 1.42e-01, 2.15e-01, 1.41e+00, 1.26e+00, 2.00e+00,     3.966e+02 (1.275), in 9.8e+00 sec
