0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=348.

    1.289e+04 (37.810), in 7.2e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     1.178e+04 (34.544), in 6.6e+00 sec
1310 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1311 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1312 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1313 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1314 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1315 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1316 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1317 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1318 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1319 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1320 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1321 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1322 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1323 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1324 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1325 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1326 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1327 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1328 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1329 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1330 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1331 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1332 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1333 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1334 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1335 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1336 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1337 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1338 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1339 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1340 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1341 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1342 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1343 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1344 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1345 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1346 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1347 4 3.26e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 2.0e+01 sec
1348 4 3.17e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.276e+02 (1.254), in 2.0e+01 sec
1349 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.263e+02 (1.250), in 2.0e+01 sec
1350 4 3.20e+01, 3.57e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.308e+02 (1.263), in 2.0e+01 sec
1351 4 3.20e+01, 3.55e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.263e+02 (1.250), in 2.0e+01 sec
1352 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.266e+02 (1.251), in 2.0e+01 sec
1353 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.266e+02 (1.251), in 2.0e+01 sec
1354 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.268e+02 (1.252), in 2.0e+01 sec
1355 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.266e+02 (1.251), in 2.0e+01 sec
1356 4 3.20e+01, 3.56e+00, -1.97e-01, 6.77e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.382e+02 (1.285), in 2.0e+01 sec
1357 4 3.20e+01, 3.56e+00, -1.97e-01, 6.20e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 2.0e+01 sec
1358 4 3.20e+01, 3.56e+00, -1.97e-01, 6.43e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 2.0e+01 sec
1359 4 3.20e+01, 3.56e+00, -1.97e-01, 6.43e-01, 2.58e+00, 1.26e+00, 2.00e+00,     4.662e+02 (1.367), in 2.0e+01 sec
1360 4 3.20e+01, 3.56e+00, -1.97e-01, 6.43e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.253), in 2.0e+01 sec
1361 4 3.20e+01, 3.56e+00, -1.97e-01, 6.43e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.299e+02 (1.261), in 2.0e+01 sec
1362 4 3.20e+01, 3.56e+00, -1.97e-01, 6.32e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 2.0e+01 sec
1363 4 3.20e+01, 3.56e+00, -1.97e-01, 6.28e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.266e+02 (1.251), in 2.0e+01 sec
1364 4 3.20e+01, 3.56e+00, -1.97e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.276e+02 (1.254), in 2.0e+01 sec
1365 4 3.20e+01, 3.56e+00, -1.97e-01, 6.33e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 2.0e+01 sec
1366 4 3.20e+01, 3.56e+00, -1.97e-01, 6.43e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.278e+02 (1.255), in 2.0e+01 sec
1367 4 3.20e+01, 3.56e+00, -1.97e-01, 6.32e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 2.0e+01 sec
1368 4 3.20e+01, 3.56e+00, -1.97e-01, 6.33e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.264e+02 (1.251), in 2.0e+01 sec
1369 4 3.19e+01, 3.56e+00, -1.97e-01, 6.32e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.268e+02 (1.252), in 2.0e+01 sec
1370 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 2.0e+01 sec
1371 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.264e+02 (1.250), in 2.0e+01 sec
1372 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 2.0e+01 sec
1373 4 3.20e+01, 3.56e+00, -1.97e-01, 6.32e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 2.0e+01 sec
1374 4 3.20e+01, 3.56e+00, -1.97e-01, 6.33e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.249), in 2.0e+01 sec
1375 4 3.20e+01, 3.56e+00, -1.97e-01, 6.33e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 2.0e+01 sec
1376 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.249), in 2.0e+01 sec
1377 4 3.20e+01, 3.56e+00, -1.97e-01, 6.33e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.263e+02 (1.250), in 2.0e+01 sec
1378 4 3.20e+01, 3.56e+00, -1.97e-01, 6.34e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.249), in 2.0e+01 sec
1379 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.249), in 2.0e+01 sec
1380 4 3.20e+01, 3.56e+00, -1.97e-01, 6.38e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 2.0e+01 sec
1381 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1382 4 3.20e+01, 3.56e+00, -1.97e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 2.0e+01 sec
1383 4 3.20e+01, 3.56e+00, -1.97e-01, 6.34e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1384 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1385 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1386 4 3.19e+01, 3.56e+00, -1.97e-01, 6.37e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1387 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 2.0e+01 sec
1388 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1389 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1390 4 3.19e+01, 3.56e+00, -1.97e-01, 6.38e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1391 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1392 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1393 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1394 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1395 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1396 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1397 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1398 4 3.19e+01, 3.56e+00, -1.97e-01, 6.37e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1399 4 3.19e+01, 3.56e+00, -1.97e-01, 6.37e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1400 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1401 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1402 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1403 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1404 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1405 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1406 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1407 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1408 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1409 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1410 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1411 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1412 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1413 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1414 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1415 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1416 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1417 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1418 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1419 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1420 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1421 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1422 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1423 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1424 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1425 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1426 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1427 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1428 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1429 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1430 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1431 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1432 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1433 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1434 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1435 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1436 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1437 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1438 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1439 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1440 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1441 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1442 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1443 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1444 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1445 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1446 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1447 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1448 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1449 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1450 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1451 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1452 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1453 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1454 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1455 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1456 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1457 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1458 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1459 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1460 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1461 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1462 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1463 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1464 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1465 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1466 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1467 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1468 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1469 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1470 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1471 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
