0 4 2.24e+01, 1.35e+00, 1.00e-01, 3.80e-01, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=318.

    2.214e+04 (70.721), in 1.4e+00 sec
406 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
407 4 2.26e+01, 1.19e+00, 8.36e-02, 1.62e-01, 2.01e+00,     4.749e+02 (1.517), in 2.1e+00 sec
408 4 2.26e+01, 1.19e+00, 8.35e-02, 1.62e-01, 2.01e+00,     4.748e+02 (1.517), in 2.1e+00 sec
409 4 2.26e+01, 1.19e+00, 8.35e-02, 1.62e-01, 2.01e+00,     4.748e+02 (1.517), in 2.1e+00 sec
410 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.748e+02 (1.517), in 2.1e+00 sec
411 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
412 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.748e+02 (1.517), in 2.1e+00 sec
413 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
414 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.1e+00 sec
415 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.1e+00 sec
416 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
417 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.1e+00 sec
418 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.748e+02 (1.517), in 2.0e+00 sec
419 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.1e+00 sec
420 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.748e+02 (1.517), in 2.0e+00 sec
421 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.1e+00 sec
422 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.1e+00 sec
423 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.1e+00 sec
424 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.1e+00 sec
425 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
426 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
427 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
428 4 2.27e+01, 4.74e+00, 3.35e+01, 1.96e+00, 4.09e+00,     6.066e+05 (1938.013), in 2.8e+00 sec
429 4 2.26e+01, 1.37e+00, 1.76e+00, 2.52e-01, 2.12e+00,     1.673e+07 (53462.166), in 1.9e+00 sec
430 4 2.26e+01, 1.20e+00, 1.67e-01, 1.67e-01, 2.02e+00,     9.310e+04 (297.444), in 2.0e+00 sec
431 4 2.26e+01, 1.19e+00, 8.76e-02, 1.63e-01, 2.02e+00,     6.396e+02 (2.043), in 2.1e+00 sec
432 4 2.26e+01, 1.19e+00, 8.36e-02, 1.62e-01, 2.01e+00,     4.753e+02 (1.518), in 2.1e+00 sec
433 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.748e+02 (1.517), in 2.1e+00 sec
434 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.748e+02 (1.517), in 2.1e+00 sec
435 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
436 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.1e+00 sec
437 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
438 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
439 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.1e+00 sec
440 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.748e+02 (1.517), in 2.0e+00 sec
441 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.1e+00 sec
442 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
443 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
444 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.748e+02 (1.517), in 2.0e+00 sec
445 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
446 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
447 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
448 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
449 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
450 4 2.27e+01, 4.72e+00, 8.25e-02, 1.96e+00, 4.07e+00,     2.453e+06 (7836.572), in 2.1e+00 sec
451 4 2.26e+01, 1.37e+00, 8.34e-02, 2.52e-01, 2.12e+00,     1.095e+04 (34.990), in 2.0e+00 sec
452 4 2.26e+01, 1.20e+00, 8.34e-02, 1.67e-01, 2.02e+00,     5.017e+02 (1.603), in 2.1e+00 sec
453 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
454 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
455 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
456 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
457 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.1e+00 sec
458 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
459 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.748e+02 (1.517), in 2.1e+00 sec
460 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
461 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
462 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
463 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.748e+02 (1.517), in 2.0e+00 sec
464 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.1e+00 sec
465 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
466 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
467 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
468 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.01e+00,     4.747e+02 (1.517), in 2.0e+00 sec
469 4 2.26e+01, 7.70e-01, 8.34e-02, 1.40e+00, 3.38e+00,     3.189e+04 (101.889), in 2.1e+00 sec
470 4 2.26e+01, 1.17e+00, 8.34e-02, 2.24e-01, 2.08e+00,     5.290e+02 (1.690), in 2.0e+00 sec
471 4 2.26e+01, 1.19e+00, 8.34e-02, 1.65e-01, 2.02e+00,     4.749e+02 (1.517), in 2.1e+00 sec
472 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
473 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
474 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
475 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
476 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
477 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
478 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
479 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
480 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
481 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
482 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
483 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
484 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
485 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
486 4 2.26e+01, 1.19e+00, 8.34e-02, 1.63e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
487 4 2.26e+01, 1.17e+00, 8.34e-02, -5.08e-02, 2.29e+00,     6.066e+05 (1938.013), in 1.4e+00 sec
488 4 2.26e+01, 1.19e+00, 8.34e-02, 1.52e-01, 2.03e+00,     4.750e+02 (1.517), in 2.0e+00 sec
489 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
490 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
491 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
492 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
493 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
494 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
495 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
496 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
497 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
498 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
499 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
500 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
501 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
502 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
503 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
504 4 2.25e+01, 1.19e+00, 8.34e-02, 1.58e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
505 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
506 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
507 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
508 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
509 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
510 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
511 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
512 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
513 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
514 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
515 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
516 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
517 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
518 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
519 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
520 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
521 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
522 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
523 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
524 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
525 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
526 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
527 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
528 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
529 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
530 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
531 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
532 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
533 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
534 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
535 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
536 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
537 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
538 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
539 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
540 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
541 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
542 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
543 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
544 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
545 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
546 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
547 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
548 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
549 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
550 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
551 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
552 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
553 4 2.26e+01, 7.15e-01, -4.58e+02, -5.41e-04, 1.89e+00,     6.066e+05 (1938.013), in 1.7e+00 sec
554 4 2.26e+01, 1.09e+00, -9.34e+01, 1.29e-01, 1.99e+00,     6.066e+05 (1938.012), in 2.5e+00 sec
555 4 2.26e+01, 1.18e+00, -5.70e+00, 1.60e-01, 2.01e+00,     6.064e+05 (1937.509), in 2.3e+00 sec
556 4 2.26e+01, 1.19e+00, -2.06e-01, 1.62e-01, 2.02e+00,     2.540e+05 (811.490), in 2.1e+00 sec
557 4 2.26e+01, 1.19e+00, 6.90e-02, 1.62e-01, 2.02e+00,     2.231e+03 (7.129), in 2.1e+00 sec
558 4 2.26e+01, 1.19e+00, 8.27e-02, 1.62e-01, 2.02e+00,     4.794e+02 (1.532), in 2.0e+00 sec
559 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
560 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.804e+02 (1.535), in 2.1e+00 sec
561 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
562 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
563 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
564 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
565 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
566 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
567 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
568 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
569 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
570 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
571 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
572 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
573 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
574 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
575 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
576 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
577 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
578 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
579 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
580 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
581 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
582 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
583 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
584 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
585 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
586 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
587 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
588 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
589 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.0e+00 sec
590 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
591 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
592 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
593 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
594 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
595 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.748e+02 (1.517), in 2.1e+00 sec
596 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
597 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
598 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
599 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
600 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
601 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
602 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
603 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
604 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
605 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
606 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.0e+00 sec
607 4 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,     4.747e+02 (1.517), in 2.1e+00 sec
608 3 2.26e+01, 1.19e+00, 8.34e-02, 1.62e-01, 2.02e+00,  fcn diff= 1.2439086e-06


Correlation:
0.9202  0.8584  0.1870  0.9403  0.9805  

7.0259e-02	1.1042e-04	2.9507e-09	5.1436e-03	-1.0542e-02	

