0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=277.

    6.637e+03 (24.580), in 5.1e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.768e+03 (21.364), in 4.6e+00 sec
821 4 3.18e+01, 3.25e+00, -1.69e-01, 5.61e-01, 2.47e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
822 4 3.18e+01, 3.25e+00, -1.69e-01, 5.61e-01, 2.47e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
823 4 3.18e+01, 3.25e+00, -1.69e-01, 5.61e-01, 2.47e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
824 4 3.18e+01, 3.25e+00, -1.69e-01, 5.60e-01, 2.47e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
825 4 3.18e+01, 3.25e+00, -1.69e-01, 5.60e-01, 2.47e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
826 4 3.18e+01, 3.25e+00, -1.69e-01, 5.60e-01, 2.47e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
827 4 3.18e+01, 3.25e+00, -1.69e-01, 5.60e-01, 2.47e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
828 4 3.18e+01, 3.25e+00, -1.69e-01, 5.60e-01, 2.47e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
829 4 3.18e+01, 3.25e+00, -1.69e-01, 5.60e-01, 2.47e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
830 4 3.18e+01, 3.25e+00, -1.69e-01, 5.60e-01, 2.47e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
831 4 3.18e+01, 3.25e+00, -1.69e-01, 5.60e-01, 2.47e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
832 4 3.18e+01, 3.25e+00, -1.69e-01, 5.60e-01, 2.47e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
833 4 3.18e+01, 3.25e+00, -1.69e-01, 5.60e-01, 2.47e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
834 4 3.18e+01, 3.25e+00, -1.69e-01, 5.60e-01, 2.47e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
835 4 3.18e+01, 3.25e+00, -1.69e-01, 5.60e-01, 2.47e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
836 4 3.18e+01, 3.27e+00, -1.71e-01, 5.61e-01, 2.48e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
837 4 3.18e+01, 3.33e+00, -1.76e-01, 5.61e-01, 2.50e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
838 4 3.18e+01, 3.31e+00, -1.75e-01, 5.61e-01, 2.49e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
839 4 3.18e+01, 3.31e+00, -1.74e-01, 5.61e-01, 2.49e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
840 4 3.18e+01, 3.31e+00, -1.75e-01, 5.61e-01, 2.49e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
841 4 3.18e+01, 3.31e+00, -1.75e-01, 5.61e-01, 2.49e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
842 4 3.18e+01, 3.31e+00, -1.75e-01, 5.61e-01, 2.49e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
843 4 3.18e+01, 3.31e+00, -1.75e-01, 5.61e-01, 2.49e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
844 4 3.18e+01, 3.31e+00, -1.75e-01, 5.61e-01, 2.49e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
845 4 3.18e+01, 3.31e+00, -1.75e-01, 5.61e-01, 2.49e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
846 4 3.18e+01, 3.31e+00, -1.75e-01, 5.61e-01, 2.49e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
847 4 3.18e+01, 3.31e+00, -1.75e-01, 5.61e-01, 2.49e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
848 4 3.18e+01, 3.31e+00, -1.75e-01, 5.61e-01, 2.49e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
849 4 3.18e+01, 3.31e+00, -1.75e-01, 5.61e-01, 2.49e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.7e+00 sec
850 4 3.17e+01, 3.34e+00, -1.78e-01, 5.60e-01, 2.51e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.9e+00 sec
851 4 3.17e+01, 3.37e+00, -1.80e-01, 5.59e-01, 2.52e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
852 4 3.17e+01, 3.36e+00, -1.79e-01, 5.59e-01, 2.51e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.8e+00 sec
853 4 3.17e+01, 3.36e+00, -1.79e-01, 5.59e-01, 2.51e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
854 4 3.17e+01, 3.36e+00, -1.79e-01, 5.59e-01, 2.51e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
855 4 3.17e+01, 3.36e+00, -1.79e-01, 5.59e-01, 2.51e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
856 4 3.17e+01, 3.36e+00, -1.79e-01, 5.59e-01, 2.51e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
857 4 3.17e+01, 3.36e+00, -1.79e-01, 5.59e-01, 2.51e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
858 4 3.17e+01, 3.36e+00, -1.79e-01, 5.59e-01, 2.51e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
859 4 3.17e+01, 3.36e+00, -1.79e-01, 5.59e-01, 2.51e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
860 4 3.17e+01, 3.36e+00, -1.79e-01, 5.59e-01, 2.51e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
861 4 3.17e+01, 3.36e+00, -1.79e-01, 5.59e-01, 2.51e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
862 4 3.17e+01, 3.36e+00, -1.79e-01, 5.59e-01, 2.51e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
863 4 3.17e+01, 3.36e+00, -1.79e-01, 5.58e-01, 2.52e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 6.1e+00 sec
864 4 3.16e+01, 3.36e+00, -1.79e-01, 5.57e-01, 2.52e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.8e+00 sec
865 4 3.17e+01, 3.36e+00, -1.79e-01, 5.57e-01, 2.52e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
866 4 3.16e+01, 3.36e+00, -1.79e-01, 5.57e-01, 2.52e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
867 4 3.16e+01, 3.36e+00, -1.79e-01, 5.57e-01, 2.52e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
868 4 3.16e+01, 3.36e+00, -1.79e-01, 5.57e-01, 2.52e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.8e+00 sec
869 4 3.16e+01, 3.36e+00, -1.79e-01, 5.57e-01, 2.52e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
870 4 3.16e+01, 3.36e+00, -1.79e-01, 5.57e-01, 2.52e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.8e+00 sec
871 4 3.16e+01, 3.36e+00, -1.79e-01, 5.57e-01, 2.52e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
872 4 3.16e+01, 3.36e+00, -1.79e-01, 5.57e-01, 2.52e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
873 4 3.16e+01, 3.36e+00, -1.79e-01, 5.57e-01, 2.52e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
874 4 3.16e+01, 3.36e+00, -1.79e-01, 5.57e-01, 2.52e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
875 4 3.16e+01, 3.38e+00, -1.81e-01, 5.58e-01, 2.52e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
876 4 3.16e+01, 3.45e+00, -1.87e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
877 4 3.16e+01, 3.45e+00, -1.87e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
878 4 3.16e+01, 3.45e+00, -1.87e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
879 4 3.16e+01, 3.46e+00, -1.87e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
880 4 3.16e+01, 3.45e+00, -1.87e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
881 4 3.16e+01, 3.45e+00, -1.87e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
882 4 3.16e+01, 3.45e+00, -1.87e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
883 4 3.16e+01, 3.45e+00, -1.87e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
884 4 3.16e+01, 3.45e+00, -1.87e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
885 4 3.16e+01, 3.45e+00, -1.87e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
886 4 3.16e+01, 3.45e+00, -1.87e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
887 4 3.16e+01, 3.42e+00, -1.85e-01, 5.61e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
888 4 3.16e+01, 3.43e+00, -1.86e-01, 5.61e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
889 4 3.17e+01, 3.26e+00, -1.70e-01, 5.56e-01, 2.48e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 4.8e+00 sec
890 4 3.17e+01, 3.34e+00, -1.77e-01, 5.58e-01, 2.51e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.8e+00 sec
891 4 3.17e+01, 3.38e+00, -1.81e-01, 5.60e-01, 2.52e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
892 4 3.17e+01, 3.40e+00, -1.83e-01, 5.60e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
893 4 3.16e+01, 3.43e+00, -1.85e-01, 5.61e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
894 4 3.16e+01, 3.43e+00, -1.85e-01, 5.61e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
895 4 3.17e+01, 3.40e+00, -1.83e-01, 5.60e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
896 4 3.16e+01, 3.41e+00, -1.84e-01, 5.61e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
897 4 3.16e+01, 3.42e+00, -1.84e-01, 5.61e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
898 4 3.16e+01, 3.42e+00, -1.85e-01, 5.61e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
899 4 3.16e+01, 3.42e+00, -1.85e-01, 5.61e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
900 4 3.16e+01, 3.42e+00, -1.85e-01, 5.61e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
901 4 3.16e+01, 3.42e+00, -1.85e-01, 5.61e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
902 4 3.16e+01, 3.42e+00, -1.85e-01, 5.61e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
903 4 3.16e+01, 3.42e+00, -1.85e-01, 5.61e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
904 4 3.16e+01, 3.42e+00, -1.85e-01, 5.61e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
905 4 3.16e+01, 3.42e+00, -1.85e-01, 5.61e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.9e+00 sec
906 4 3.16e+01, 3.42e+00, -1.85e-01, 5.61e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
907 4 3.16e+01, 3.42e+00, -1.85e-01, 5.61e-01, 2.53e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
908 4 3.16e+01, 3.44e+00, -1.86e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
909 4 3.16e+01, 3.45e+00, -1.87e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
910 4 3.16e+01, 3.52e+00, -1.93e-01, 5.66e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.598e+02 (1.333), in 5.0e+00 sec
911 4 3.16e+01, 3.49e+00, -1.90e-01, 5.64e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
912 4 3.16e+01, 3.46e+00, -1.88e-01, 5.63e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
913 4 3.16e+01, 3.45e+00, -1.87e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.9e+00 sec
914 4 3.16e+01, 3.45e+00, -1.87e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
915 4 3.16e+01, 3.46e+00, -1.88e-01, 5.63e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
916 4 3.16e+01, 3.46e+00, -1.88e-01, 5.63e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
917 4 3.16e+01, 3.46e+00, -1.87e-01, 5.63e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
918 4 3.16e+01, 3.46e+00, -1.87e-01, 5.63e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
919 4 3.16e+01, 3.46e+00, -1.87e-01, 5.63e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 5.1e+00 sec
920 4 3.16e+01, 3.46e+00, -1.87e-01, 5.63e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.9e+00 sec
921 4 3.16e+01, 3.46e+00, -1.87e-01, 5.63e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
922 4 3.16e+01, 3.46e+00, -1.87e-01, 5.63e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
923 4 3.16e+01, 3.46e+00, -1.87e-01, 5.63e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
924 4 3.16e+01, 3.46e+00, -1.87e-01, 5.63e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
925 4 3.16e+01, 3.46e+00, -1.87e-01, 5.62e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
926 4 3.16e+01, 3.46e+00, -1.87e-01, 5.63e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
927 4 3.16e+01, 3.46e+00, -1.87e-01, 5.63e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
928 4 3.16e+01, 3.50e+00, -1.92e-01, 5.65e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
929 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
930 4 3.16e+01, 3.48e+00, -1.90e-01, 5.64e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
931 4 3.15e+01, 3.74e+00, -2.12e-01, 5.74e-01, 2.61e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 5.4e+00 sec
932 4 3.16e+01, 3.62e+00, -2.02e-01, 5.69e-01, 2.58e+00, 1.26e+00, 2.00e+00,     3.596e+02 (1.332), in 5.1e+00 sec
933 4 3.16e+01, 3.56e+00, -1.97e-01, 5.67e-01, 2.57e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 4.7e+00 sec
934 4 3.16e+01, 3.53e+00, -1.94e-01, 5.66e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 4.7e+00 sec
935 4 3.16e+01, 3.52e+00, -1.93e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 4.7e+00 sec
936 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
937 4 3.16e+01, 3.52e+00, -1.93e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 4.7e+00 sec
938 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
939 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
940 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
941 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
942 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
943 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
944 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
945 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
946 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
947 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
948 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.8e+00 sec
949 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
950 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
951 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
952 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
953 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
954 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
955 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
956 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
957 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
958 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
959 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
960 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
961 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.8e+00 sec
962 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
963 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.8e+00 sec
964 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
965 4 3.16e+01, 3.52e+00, -1.93e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 4.8e+00 sec
966 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
967 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
968 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
969 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
970 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
971 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
972 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
973 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
974 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
975 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
976 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
977 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
978 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
979 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
980 4 3.16e+01, 3.53e+00, -1.94e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 4.7e+00 sec
981 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
982 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
983 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.8e+00 sec
984 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
