0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=181.

    7.796e+02 (4.481), in 2.6e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     6.691e+02 (3.845), in 2.2e+00 sec
326 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
327 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
328 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.2e+00 sec
329 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
330 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
331 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
332 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
333 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
334 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
335 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
336 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
337 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
338 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
339 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
340 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
341 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
342 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
343 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.713), in 3.1e+00 sec
344 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
345 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
346 4 2.17e+01, 8.81e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.981e+02 (1.713), in 3.1e+00 sec
347 4 2.17e+01, 8.79e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.713), in 3.1e+00 sec
348 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
349 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
350 4 2.17e+01, 8.80e-01, 1.78e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.989e+02 (1.718), in 3.1e+00 sec
351 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.991e+02 (1.719), in 3.1e+00 sec
352 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
353 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
354 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
355 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
356 4 2.17e+01, 8.80e-01, 1.77e-01, 1.10e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.2e+00 sec
357 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
358 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
359 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
360 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.979e+02 (1.712), in 3.1e+00 sec
361 4 2.17e+01, 8.80e-01, 1.77e-01, 1.09e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.712), in 3.1e+00 sec
362 4 2.17e+01, 8.80e-01, 1.77e-01, 1.13e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.980e+02 (1.713), in 3.1e+00 sec
363 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.978e+02 (1.712), in 3.1e+00 sec
364 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.978e+02 (1.712), in 3.1e+00 sec
365 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.978e+02 (1.712), in 3.1e+00 sec
366 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.978e+02 (1.712), in 3.1e+00 sec
367 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.978e+02 (1.711), in 3.1e+00 sec
368 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.978e+02 (1.712), in 3.1e+00 sec
369 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.978e+02 (1.712), in 3.1e+00 sec
370 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.978e+02 (1.712), in 3.2e+00 sec
371 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.978e+02 (1.712), in 3.1e+00 sec
372 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.978e+02 (1.712), in 3.1e+00 sec
373 4 2.17e+01, 8.80e-01, 1.77e-01, 1.11e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.978e+02 (1.712), in 3.1e+00 sec
374 4 2.17e+01, 8.79e-01, 1.77e-01, 1.12e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.975e+02 (1.710), in 3.1e+00 sec
375 4 2.19e+01, 8.76e-01, 1.77e-01, 1.18e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.972e+02 (1.708), in 3.2e+00 sec
376 4 2.18e+01, 8.77e-01, 1.77e-01, 1.16e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.972e+02 (1.708), in 3.1e+00 sec
377 4 2.19e+01, 8.74e-01, 1.77e-01, 1.20e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.972e+02 (1.708), in 3.1e+00 sec
378 4 2.19e+01, 8.76e-01, 1.77e-01, 1.18e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.708), in 3.1e+00 sec
379 4 2.19e+01, 8.76e-01, 1.77e-01, 1.18e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.708), in 3.2e+00 sec
380 4 2.19e+01, 8.76e-01, 1.77e-01, 1.18e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.708), in 3.1e+00 sec
381 4 2.19e+01, 8.76e-01, 1.77e-01, 1.18e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.708), in 3.1e+00 sec
382 4 2.19e+01, 8.76e-01, 1.77e-01, 1.18e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.708), in 3.1e+00 sec
383 4 2.19e+01, 8.76e-01, 1.77e-01, 1.18e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.708), in 3.1e+00 sec
384 4 2.19e+01, 8.76e-01, 1.77e-01, 1.18e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.708), in 3.1e+00 sec
385 4 2.19e+01, 8.76e-01, 1.77e-01, 1.18e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.708), in 3.1e+00 sec
386 4 2.19e+01, 8.76e-01, 1.77e-01, 1.18e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.708), in 3.1e+00 sec
387 4 2.19e+01, 8.76e-01, 1.77e-01, 1.18e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.708), in 3.2e+00 sec
388 4 2.19e+01, 8.76e-01, 1.77e-01, 1.18e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.708), in 3.2e+00 sec
389 4 2.19e+01, 8.76e-01, 1.77e-01, 1.19e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.708), in 3.1e+00 sec
390 4 2.19e+01, 8.76e-01, 1.77e-01, 1.21e-01, 1.32e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.707), in 3.2e+00 sec
391 4 2.19e+01, 8.75e-01, 1.77e-01, 1.25e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.707), in 3.1e+00 sec
392 4 2.19e+01, 8.76e-01, 1.77e-01, 1.25e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.707), in 3.1e+00 sec
393 4 2.19e+01, 8.76e-01, 1.77e-01, 1.24e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.707), in 3.2e+00 sec
394 4 2.19e+01, 8.76e-01, 1.77e-01, 1.25e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.707), in 3.1e+00 sec
395 4 2.19e+01, 8.76e-01, 1.77e-01, 1.25e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.707), in 3.1e+00 sec
396 4 2.19e+01, 8.76e-01, 1.77e-01, 1.25e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.707), in 3.1e+00 sec
397 4 2.19e+01, 8.75e-01, 1.77e-01, 1.25e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.707), in 3.1e+00 sec
398 4 2.19e+01, 8.76e-01, 1.77e-01, 1.25e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.707), in 3.1e+00 sec
399 4 2.19e+01, 8.76e-01, 1.77e-01, 1.25e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.707), in 3.1e+00 sec
400 4 2.19e+01, 8.76e-01, 1.77e-01, 1.25e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.707), in 3.1e+00 sec
401 4 2.19e+01, 8.76e-01, 1.77e-01, 1.24e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.707), in 3.1e+00 sec
402 4 2.19e+01, 8.76e-01, 1.77e-01, 1.25e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.707), in 3.2e+00 sec
403 4 2.19e+01, 8.76e-01, 1.77e-01, 1.25e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.971e+02 (1.707), in 3.1e+00 sec
404 4 2.19e+01, 8.75e-01, 1.77e-01, 1.30e-01, 1.31e+00, 1.26e+00, 2.00e+00,     2.970e+02 (1.707), in 3.1e+00 sec
405 4 2.19e+01, 8.75e-01, 1.78e-01, 1.51e-01, 1.29e+00, 1.26e+00, 2.00e+00,     2.967e+02 (1.705), in 3.1e+00 sec
406 4 2.19e+01, 8.75e-01, 1.78e-01, 1.55e-01, 1.28e+00, 1.26e+00, 2.00e+00,     2.967e+02 (1.705), in 3.1e+00 sec
407 4 2.19e+01, 8.75e-01, 1.78e-01, 1.58e-01, 1.28e+00, 1.26e+00, 2.00e+00,     2.967e+02 (1.705), in 3.2e+00 sec
408 4 2.19e+01, 8.75e-01, 1.78e-01, 1.58e-01, 1.28e+00, 1.26e+00, 2.00e+00,     2.967e+02 (1.705), in 3.3e+00 sec
409 4 2.19e+01, 8.75e-01, 1.78e-01, 1.58e-01, 1.28e+00, 1.26e+00, 2.00e+00,     2.967e+02 (1.705), in 3.2e+00 sec
410 4 2.19e+01, 8.75e-01, 1.78e-01, 1.58e-01, 1.28e+00, 1.26e+00, 2.00e+00,     2.967e+02 (1.705), in 3.1e+00 sec
411 4 2.19e+01, 8.75e-01, 1.78e-01, 1.58e-01, 1.28e+00, 1.26e+00, 2.00e+00,     2.967e+02 (1.705), in 3.1e+00 sec
412 4 2.19e+01, 8.75e-01, 1.78e-01, 1.58e-01, 1.28e+00, 1.26e+00, 2.00e+00,     2.967e+02 (1.705), in 3.1e+00 sec
413 4 2.19e+01, 8.75e-01, 1.78e-01, 1.58e-01, 1.28e+00, 1.26e+00, 2.00e+00,     2.967e+02 (1.705), in 3.2e+00 sec
414 4 2.19e+01, 8.75e-01, 1.78e-01, 1.58e-01, 1.28e+00, 1.26e+00, 2.00e+00,     2.967e+02 (1.705), in 3.1e+00 sec
415 4 2.19e+01, 8.75e-01, 1.78e-01, 1.58e-01, 1.28e+00, 1.26e+00, 2.00e+00,     2.967e+02 (1.705), in 3.2e+00 sec
416 4 2.19e+01, 8.75e-01, 1.78e-01, 1.58e-01, 1.28e+00, 1.26e+00, 2.00e+00,     2.967e+02 (1.705), in 3.2e+00 sec
417 4 2.19e+01, 8.75e-01, 1.78e-01, 1.58e-01, 1.28e+00, 1.26e+00, 2.00e+00,     2.967e+02 (1.705), in 3.1e+00 sec
418 4 2.19e+01, 8.75e-01, 1.78e-01, 1.58e-01, 1.28e+00, 1.26e+00, 2.00e+00,     2.967e+02 (1.705), in 3.1e+00 sec
419 4 2.19e+01, 8.76e-01, 1.79e-01, 1.55e-01, 1.27e+00, 1.26e+00, 2.00e+00,     2.966e+02 (1.704), in 3.2e+00 sec
420 4 2.19e+01, 8.76e-01, 1.79e-01, 1.55e-01, 1.27e+00, 1.26e+00, 2.00e+00,     2.966e+02 (1.704), in 3.1e+00 sec
421 4 2.19e+01, 8.76e-01, 1.79e-01, 1.55e-01, 1.27e+00, 1.26e+00, 2.00e+00,     2.966e+02 (1.704), in 3.2e+00 sec
422 4 2.19e+01, 8.76e-01, 1.79e-01, 1.55e-01, 1.27e+00, 1.26e+00, 2.00e+00,     2.966e+02 (1.704), in 3.1e+00 sec
423 4 2.19e+01, 8.76e-01, 1.79e-01, 1.55e-01, 1.27e+00, 1.26e+00, 2.00e+00,     2.966e+02 (1.704), in 3.1e+00 sec
424 4 2.19e+01, 8.76e-01, 1.79e-01, 1.55e-01, 1.27e+00, 1.26e+00, 2.00e+00,     2.966e+02 (1.704), in 3.1e+00 sec
425 4 2.19e+01, 8.76e-01, 1.79e-01, 1.55e-01, 1.27e+00, 1.26e+00, 2.00e+00,     2.966e+02 (1.704), in 3.1e+00 sec
426 4 2.19e+01, 8.76e-01, 1.79e-01, 1.56e-01, 1.27e+00, 1.26e+00, 2.00e+00,     2.966e+02 (1.704), in 3.1e+00 sec
427 4 2.19e+01, 8.76e-01, 1.79e-01, 1.55e-01, 1.27e+00, 1.26e+00, 2.00e+00,     2.966e+02 (1.704), in 3.1e+00 sec
428 4 2.19e+01, 8.76e-01, 1.79e-01, 1.55e-01, 1.27e+00, 1.26e+00, 2.00e+00,     2.966e+02 (1.704), in 3.1e+00 sec
429 4 2.19e+01, 8.76e-01, 1.79e-01, 1.55e-01, 1.27e+00, 1.26e+00, 2.00e+00,     2.966e+02 (1.704), in 3.1e+00 sec
430 4 2.19e+01, 8.76e-01, 1.79e-01, 1.58e-01, 1.26e+00, 1.26e+00, 2.00e+00,     2.964e+02 (1.704), in 3.2e+00 sec
431 4 2.20e+01, 8.76e-01, 1.80e-01, 1.66e-01, 1.25e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
432 4 2.20e+01, 8.76e-01, 1.80e-01, 1.66e-01, 1.25e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
433 4 2.20e+01, 8.76e-01, 1.80e-01, 1.66e-01, 1.25e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
434 4 2.20e+01, 8.76e-01, 1.80e-01, 1.66e-01, 1.25e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
435 4 2.20e+01, 8.76e-01, 1.80e-01, 1.66e-01, 1.25e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.2e+00 sec
436 4 2.20e+01, 8.76e-01, 1.80e-01, 1.66e-01, 1.25e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.2e+00 sec
437 4 2.20e+01, 8.76e-01, 1.80e-01, 1.66e-01, 1.25e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.2e+00 sec
438 4 2.20e+01, 8.76e-01, 1.80e-01, 1.66e-01, 1.25e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
439 4 2.20e+01, 8.76e-01, 1.80e-01, 1.66e-01, 1.25e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.2e+00 sec
440 4 2.20e+01, 8.76e-01, 1.80e-01, 1.66e-01, 1.25e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
441 4 2.20e+01, 8.76e-01, 1.80e-01, 1.66e-01, 1.25e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
442 4 2.20e+01, 8.76e-01, 1.80e-01, 1.67e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
443 4 2.20e+01, 8.76e-01, 1.80e-01, 1.67e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
444 4 2.20e+01, 8.76e-01, 1.80e-01, 1.67e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.2e+00 sec
445 4 2.20e+01, 8.76e-01, 1.80e-01, 1.67e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
446 4 2.20e+01, 8.76e-01, 1.80e-01, 1.67e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
447 4 2.20e+01, 8.76e-01, 1.80e-01, 1.67e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
448 4 2.20e+01, 8.76e-01, 1.80e-01, 1.67e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
449 4 2.20e+01, 8.76e-01, 1.80e-01, 1.67e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.2e+00 sec
450 4 2.20e+01, 8.76e-01, 1.80e-01, 1.67e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
451 4 2.20e+01, 8.76e-01, 1.80e-01, 1.67e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
452 4 2.20e+01, 8.76e-01, 1.80e-01, 1.67e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
453 4 2.20e+01, 8.76e-01, 1.80e-01, 1.67e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.2e+00 sec
454 4 2.20e+01, 8.76e-01, 1.80e-01, 1.70e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
455 4 2.20e+01, 8.76e-01, 1.80e-01, 1.71e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
456 4 2.20e+01, 8.76e-01, 1.80e-01, 1.71e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
457 4 2.20e+01, 8.76e-01, 1.80e-01, 1.71e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
458 4 2.20e+01, 8.76e-01, 1.80e-01, 1.71e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.2e+00 sec
459 4 2.20e+01, 8.76e-01, 1.80e-01, 1.71e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
460 4 2.20e+01, 8.76e-01, 1.80e-01, 1.71e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
461 4 2.20e+01, 8.76e-01, 1.80e-01, 1.71e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
462 4 2.20e+01, 8.76e-01, 1.80e-01, 1.71e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
463 4 2.20e+01, 8.76e-01, 1.80e-01, 1.71e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
464 4 2.20e+01, 8.76e-01, 1.80e-01, 1.71e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
465 4 2.20e+01, 8.76e-01, 1.80e-01, 1.71e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
466 4 2.20e+01, 8.76e-01, 1.80e-01, 1.71e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.1e+00 sec
467 4 2.20e+01, 8.76e-01, 1.80e-01, 1.71e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.963e+02 (1.703), in 3.2e+00 sec
468 4 2.20e+01, 8.75e-01, 1.80e-01, 1.70e-01, 1.24e+00, 1.26e+00, 2.00e+00,     2.962e+02 (1.702), in 3.1e+00 sec
469 4 2.20e+01, 8.72e-01, 1.81e-01, 1.67e-01, 1.23e+00, 1.26e+00, 2.00e+00,     2.961e+02 (1.702), in 3.1e+00 sec
470 4 2.21e+01, 8.64e-01, 1.83e-01, 1.59e-01, 1.22e+00, 1.26e+00, 2.00e+00,     2.959e+02 (1.701), in 3.2e+00 sec
471 4 2.21e+01, 8.55e-01, 1.86e-01, 1.48e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
472 4 2.21e+01, 8.55e-01, 1.86e-01, 1.48e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
473 4 2.21e+01, 8.55e-01, 1.86e-01, 1.48e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
474 4 2.21e+01, 8.55e-01, 1.86e-01, 1.48e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
475 4 2.21e+01, 8.55e-01, 1.86e-01, 1.48e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.2e+00 sec
476 4 2.21e+01, 8.55e-01, 1.86e-01, 1.48e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.2e+00 sec
477 4 2.21e+01, 8.55e-01, 1.86e-01, 1.48e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
478 4 2.21e+01, 8.55e-01, 1.86e-01, 1.48e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.2e+00 sec
479 4 2.21e+01, 8.55e-01, 1.86e-01, 1.48e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
480 4 2.21e+01, 8.55e-01, 1.86e-01, 1.48e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
481 4 2.21e+01, 8.55e-01, 1.86e-01, 1.48e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.2e+00 sec
482 4 2.21e+01, 8.53e-01, 1.87e-01, 1.47e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.2e+00 sec
483 4 2.21e+01, 8.51e-01, 1.87e-01, 1.45e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.2e+00 sec
484 4 2.22e+01, 8.44e-01, 1.89e-01, 1.38e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
485 4 2.22e+01, 8.48e-01, 1.88e-01, 1.42e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
486 4 2.21e+01, 8.58e-01, 1.85e-01, 1.52e-01, 1.22e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
487 4 2.21e+01, 8.55e-01, 1.86e-01, 1.48e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
488 4 2.21e+01, 8.53e-01, 1.87e-01, 1.47e-01, 1.21e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
489 4 2.22e+01, 8.48e-01, 1.88e-01, 1.42e-01, 1.20e+00, 1.26e+00, 2.00e+00,     2.958e+02 (1.700), in 3.1e+00 sec
